Make,Model,Year,Body_Config_Ref
Acura,Integra,2001,nhtsa-acura-integra-coupe-2dr-101-2-3
Acura,Integra,2023,nhtsa-acura-integra-sedan-5dr-107-9
Acura,Integra,2024,nhtsa-acura-integra-sedan-5dr-107-9
Acura,Integra,2024,nhtsa-acura-integra-sedan-5dr-107-9-2
Acura,Integra,2025,nhtsa-acura-integra-sedan-5dr-107-9
Acura,Integra,2025,nhtsa-acura-integra-sedan-5dr-107-9-2
Acura,Legend,1987,nhtsa-acura-legend-sedan-4dr-108-7
Acura,Legend,1988,nhtsa-acura-legend-sedan-4dr-108-7
Acura,Legend,1988,nhtsa-acura-legend-coupe-106-7
Acura,Legend,1989,nhtsa-acura-legend-sedan-4dr-108-7
Acura,Legend,1989,nhtsa-acura-legend-coupe-106-7
Acura,Legend,1990,nhtsa-acura-legend-sedan-4dr-108-7-2
Acura,Legend,1990,nhtsa-acura-legend-coupe-2dr-106-7
Acura,Legend,1991,nhtsa-acura-legend-sedan-4dr-108-7-2
Acura,Legend,1991,nhtsa-acura-legend-coupe-2dr-106-7
Acura,Legend,1992,nhtsa-acura-legend-coupe-2dr-111-4
Acura,Legend,1992,nhtsa-acura-legend-sedan-4dr-114-6
Acura,Legend,1993,nhtsa-acura-legend-coupe-2dr-111-4
Acura,Legend,1993,nhtsa-acura-legend-sedan-4dr-114-6
Acura,Legend,1994,nhtsa-acura-legend-coupe-2dr-111-4
Acura,Legend,1994,nhtsa-acura-legend-sedan-4dr-114-6
Acura,Legend,1995,nhtsa-acura-legend-sedan-4dr-114-6-2
Acura,Legend,1995,nhtsa-acura-legend-coupe-2dr-111-4-2
Acura,MDX,2001,nhtsa-acura-mdx-body-106-3
Acura,MDX,2002,nhtsa-acura-mdx-body-106-3-2
Acura,MDX,2003,nhtsa-acura-mdx-body-106-3-2
Acura,MDX,2004,nhtsa-acura-mdx-body-106-3-2
Acura,MDX,2005,nhtsa-acura-mdx-body-106-3-2
Acura,MDX,2006,nhtsa-acura-mdx-body-106-3-2
Acura,MDX,2007,nhtsa-acura-mdx-suv-4dr-108-3
Acura,MDX,2008,nhtsa-acura-mdx-suv-4dr-108-3
Acura,MDX,2009,nhtsa-acura-mdx-suv-4dr-108-3
Acura,MDX,2010,nhtsa-acura-mdx-suv-4dr-108-3-2
Acura,MDX,2011,nhtsa-acura-mdx-suv-4dr-108-3-2
Acura,MDX,2012,nhtsa-acura-mdx-suv-4dr-108-3-2
Acura,MDX,2013,nhtsa-acura-mdx-suv-4dr-108-3-2
Acura,MDX,2014,nhtsa-acura-mdx-suv-4dr-111
Acura,MDX,2015,nhtsa-acura-mdx-suv-4dr-111
Acura,MDX,2016,nhtsa-acura-mdx-suv-4dr-111
Acura,MDX,2017,nhtsa-acura-mdx-suv-4dr-111-2
Acura,MDX,2018,nhtsa-acura-mdx-suv-4dr-111-2
Acura,MDX,2019,nhtsa-acura-mdx-suv-4dr-111-2
Acura,MDX,2020,nhtsa-acura-mdx-suv-4dr-111-2
Acura,MDX,2021,nhtsa-acura-mdx-suv-4dr-111-2
Acura,MDX,2022,nhtsa-acura-mdx-suv-4dr-113-8
Acura,MDX,2023,nhtsa-acura-mdx-suv-4dr-113-8
Acura,MDX,2024,nhtsa-acura-mdx-suv-4dr-113-8
Acura,MDX,2025,nhtsa-acura-mdx-suv-4dr-113-8
Acura,NSX,1991,nhtsa-acura-nsx-body-99-6
Acura,NSX,1992,nhtsa-acura-nsx-body-99-6
Acura,NSX,1993,nhtsa-acura-nsx-body-99-6
Acura,NSX,1994,nhtsa-acura-nsx-body-99-6
Acura,NSX,1995,nhtsa-acura-nsx-body-99-6
Acura,NSX,2003,nhtsa-acura-nsx-body-100
Acura,NSX,2004,nhtsa-acura-nsx-body-100
Acura,NSX,2005,nhtsa-acura-nsx-body-2dr-100
Acura,NSX,2016,nhtsa-acura-nsx-body-103-5
Acura,NSX,2017,nhtsa-acura-nsx-body-103-5
Acura,NSX,2018,nhtsa-acura-nsx-body-103-5
Acura,NSX,2019,nhtsa-acura-nsx-body-103-5
Acura,NSX,2020,nhtsa-acura-nsx-body-103-5
Acura,NSX,2021,nhtsa-acura-nsx-body-103-5
Acura,NSX,2022,nhtsa-acura-nsx-body-103-5
Acura,RDX,2007,nhtsa-acura-rdx-suv-4dr-104-3
Acura,RDX,2008,nhtsa-acura-rdx-suv-4dr-104-3
Acura,RDX,2009,nhtsa-acura-rdx-suv-4dr-104-3
Acura,RDX,2010,nhtsa-acura-rdx-suv-4dr-104-3-2
Acura,RDX,2011,nhtsa-acura-rdx-suv-4dr-104-3-2
Acura,RDX,2012,nhtsa-acura-rdx-suv-4dr-104-3-2
Acura,RDX,2013,nhtsa-acura-rdx-suv-4dr-105-5
Acura,RDX,2014,nhtsa-acura-rdx-suv-4dr-105-5
Acura,RDX,2015,nhtsa-acura-rdx-suv-4dr-105-5
Acura,RDX,2016,nhtsa-acura-rdx-suv-4dr-105-5-2
Acura,RDX,2017,nhtsa-acura-rdx-suv-4dr-105-5-2
Acura,RDX,2018,nhtsa-acura-rdx-suv-4dr-105-5-2
Acura,RDX,2019,nhtsa-acura-rdx-suv-4dr-108-3
Acura,RDX,2020,nhtsa-acura-rdx-suv-4dr-108-3
Acura,RDX,2021,nhtsa-acura-rdx-suv-4dr-108-3
Acura,RDX,2022,nhtsa-acura-rdx-suv-4dr-108-3-2
Acura,RDX,2023,nhtsa-acura-rdx-suv-4dr-108-3-2
Acura,RDX,2024,nhtsa-acura-rdx-suv-4dr-108-3-2
Acura,RDX,2025,nhtsa-acura-rdx-suv-4dr-108-3-2
Acura,RL,2005,nhtsa-acura-rl-sedan-4dr-109-8
Acura,RL,2006,nhtsa-acura-rl-sedan-4dr-109-8
Acura,RL,2007,nhtsa-acura-rl-sedan-4dr-109-8
Acura,RL,2008,nhtsa-acura-rl-sedan-4dr-109-8
Acura,RL,2009,nhtsa-acura-rl-sedan-4dr-110-2
Acura,RL,2010,nhtsa-acura-rl-sedan-4dr-110-2
Acura,RL,2011,nhtsa-acura-rl-sedan-4dr-110-2
Acura,RL,2012,nhtsa-acura-rl-sedan-4dr-110-2
Acura,RLX,2014,nhtsa-acura-rlx-sedan-4dr-112-2
Acura,RLX,2015,nhtsa-acura-rlx-sedan-4dr-112-2
Acura,RLX,2016,nhtsa-acura-rlx-sedan-4dr-112-2
Acura,RLX,2017,nhtsa-acura-rlx-sedan-4dr-112-2
Acura,RLX,2018,nhtsa-acura-rlx-sedan-4dr-112-2-2
Acura,RLX,2020,nhtsa-acura-rlx-sedan-4dr-112-2-2
Acura,RSX,2002,nhtsa-acura-rsx-coupe-2dr-101-2
Acura,RSX,2003,nhtsa-acura-rsx-coupe-2dr-101-2
Acura,RSX,2004,nhtsa-acura-rsx-coupe-2dr-101-2
Acura,RSX,2005,nhtsa-acura-rsx-coupe-2dr-101-2
Acura,RSX,2006,nhtsa-acura-rsx-coupe-2dr-101-2
Acura,TL,2004,nhtsa-acura-tl-sedan-4dr-107-9
Acura,TL,2005,nhtsa-acura-tl-sedan-4dr-107-9
Acura,TL,2006,nhtsa-acura-tl-sedan-4dr-107-9
Acura,TL,2007,nhtsa-acura-tl-body-107-9
Acura,TL,2008,nhtsa-acura-tl-body-107-9
Acura,TL,2009,nhtsa-acura-tl-sedan-4dr-109-4
Acura,TL,2010,nhtsa-acura-tl-sedan-4dr-109-4
Acura,TL,2011,nhtsa-acura-tl-sedan-4dr-109-4
Acura,TL,2012,nhtsa-acura-tl-sedan-4dr-109-4-2
Acura,TL,2013,nhtsa-acura-tl-sedan-4dr-109-4-2
Acura,TL,2014,nhtsa-acura-tl-sedan-4dr-109-4-2
Acura,TLX,2015,nhtsa-acura-tlx-sedan-4dr-109-4
Acura,TLX,2016,nhtsa-acura-tlx-sedan-4dr-109-4
Acura,TLX,2017,nhtsa-acura-tlx-sedan-4dr-109-4
Acura,TLX,2018,nhtsa-acura-tlx-sedan-4dr-109-4-2
Acura,TLX,2019,nhtsa-acura-tlx-sedan-4dr-109-4-2
Acura,TLX,2020,nhtsa-acura-tlx-sedan-4dr-109-4-2
Acura,TLX,2021,nhtsa-acura-tlx-sedan-4dr-113
Acura,TLX,2022,nhtsa-acura-tlx-sedan-4dr-113
Acura,TLX,2023,nhtsa-acura-tlx-sedan-4dr-113
Acura,TLX,2024,nhtsa-acura-tlx-sedan-4dr-113
Acura,TLX,2025,nhtsa-acura-tlx-sedan-4dr-113
Acura,TSX,2004,nhtsa-acura-tsx-sedan-4dr-104-7
Acura,TSX,2005,nhtsa-acura-tsx-sedan-4dr-104-7
Acura,TSX,2006,nhtsa-acura-tsx-sedan-4dr-104-7
Acura,TSX,2007,nhtsa-acura-tsx-sedan-4dr-104-7
Acura,TSX,2008,nhtsa-acura-tsx-sedan-4dr-104-7
Acura,TSX,2009,nhtsa-acura-tsx-sedan-4dr-106-7
Acura,TSX,2010,nhtsa-acura-tsx-sedan-4dr-106-7
Acura,TSX,2011,nhtsa-acura-tsx-sedan-4dr-106-7-2
Acura,TSX,2012,nhtsa-acura-tsx-sedan-4dr-106-7
Acura,TSX,2012,nhtsa-acura-tsx-sedan-4dr-106-7-2
Acura,TSX,2013,nhtsa-acura-tsx-sedan-4dr-106-7
Acura,TSX,2013,nhtsa-acura-tsx-sedan-4dr-106-7-2
Acura,TSX,2014,nhtsa-acura-tsx-sedan-4dr-106-7-2
Acura,Vigor,1992,nhtsa-acura-vigor-sedan-4dr-110-2
Acura,Vigor,1993,nhtsa-acura-vigor-sedan-4dr-110-2
Acura,Vigor,1994,nhtsa-acura-vigor-sedan-4dr-110-2
Acura,ZDX,2010,nhtsa-acura-zdx-suv-4dr-108-3
Acura,ZDX,2011,nhtsa-acura-zdx-suv-4dr-108-3
Acura,ZDX,2012,nhtsa-acura-zdx-suv-4dr-108-3
Acura,ZDX,2013,nhtsa-acura-zdx-suv-4dr-108-3
Acura,ZDX,2024,nhtsa-acura-zdx-suv-4dr-121-7
Acura,ZDX,2025,nhtsa-acura-zdx-suv-4dr-121-7
Alfa Romeo,164,1990,nhtsa-alfa-romeo-164-sedan-104-7
Alfa Romeo,164,1991,nhtsa-alfa-romeo-164-sedan-104-7
Alfa Romeo,164,1992,nhtsa-alfa-romeo-164-sedan-104-7-2
Alfa Romeo,164,1993,nhtsa-alfa-romeo-164-sedan-104-7
Alfa Romeo,164,1994,nhtsa-alfa-romeo-164-sedan-4dr-104-7
Alfa Romeo,164,1995,nhtsa-alfa-romeo-164-sedan-4dr-104-7
Alfa Romeo,4C,2014,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2015,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2015,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,4C,2016,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2016,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,4C,2017,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2017,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,4C,2018,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2018,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,4C,2019,nhtsa-alfa-romeo-4c-coupe-2dr-93-7
Alfa Romeo,4C,2019,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,4C,2020,nhtsa-alfa-romeo-4c-body-2dr-93-7
Alfa Romeo,Milano,1987,nhtsa-alfa-romeo-milano-sedan-4dr-98-8
Alfa Romeo,Milano,1988,nhtsa-alfa-romeo-milano-sedan-4dr-98-8
Alfa Romeo,Milano,1989,nhtsa-alfa-romeo-milano-sedan-4dr-98-8
Alfa Romeo,Spider,1981,nhtsa-alfa-romeo-spider-body-88-6
Alfa Romeo,Spider,1985,nhtsa-alfa-romeo-spider-body-88-6
Alfa Romeo,Spider,1986,nhtsa-alfa-romeo-spider-body-88-6
Alfa Romeo,Spider,1987,nhtsa-alfa-romeo-spider-body-88-6
Alfa Romeo,Spider,1990,nhtsa-alfa-romeo-spider-body-88-6
Alfa Romeo,Spider,1991,nhtsa-alfa-romeo-spider-body-104-7
Alfa Romeo,Spider,1992,nhtsa-alfa-romeo-spider-body-88-6-2
Alfa Romeo,Spider,1993,nhtsa-alfa-romeo-spider-body-88-6-2
Alfa Romeo,Spider,1994,nhtsa-alfa-romeo-spider-body-88-6-3
Alfa Romeo,Stelvio,2018,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2019,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2020,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2021,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2022,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2023,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2024,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Stelvio,2025,nhtsa-alfa-romeo-stelvio-body-111
Alfa Romeo,Tonale,2024,nhtsa-alfa-romeo-tonale-suv-4dr-103-9
Alfa Romeo,Tonale,2025,nhtsa-alfa-romeo-tonale-suv-4dr-103-9
AMC,Eagle,1981,nhtsa-amc-eagle-sedan-2dr-109-4
AMC,Eagle,1981,nhtsa-amc-eagle-sedan-4dr-109-4
AMC,Eagle,1981,nhtsa-amc-eagle-hatchback-96-9
AMC,Eagle,1981,nhtsa-amc-eagle-body-97-2
AMC,Eagle,1981,nhtsa-amc-eagle-wagon-109-4
Aston Martin,DB11,2017,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2018,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2019,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2020,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2021,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2022,nhtsa-aston-martin-db11-body-110-6
Aston Martin,DB11,2023,nhtsa-aston-martin-db11-coupe-2dr-110-6
Aston Martin,DB12,2024,nhtsa-aston-martin-db12-coupe-2dr-110-6
Aston Martin,DB12,2024,nhtsa-aston-martin-db12-convertible-2dr-110-6
Aston Martin,DB12,2025,nhtsa-aston-martin-db12-coupe-2dr-110-2
Aston Martin,DB12,2025,nhtsa-aston-martin-db12-convertible-2dr-110-2
Aston Martin,DB7,1996,nhtsa-aston-martin-db7-body-102
Aston Martin,DB7,1997,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,1997,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,1998,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,1998,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,1999,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,1999,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,2000,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,2000,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,2000,nhtsa-aston-martin-db7-coupe-2dr-102-2
Aston Martin,DB7,2000,nhtsa-aston-martin-db7-convertible-2dr-102-2
Aston Martin,DB7,2001,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,2001,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,2001,nhtsa-aston-martin-db7-coupe-2dr-102-2
Aston Martin,DB7,2001,nhtsa-aston-martin-db7-convertible-2dr-102-2
Aston Martin,DB7,2002,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,2002,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,2002,nhtsa-aston-martin-db7-coupe-2dr-102-2
Aston Martin,DB7,2002,nhtsa-aston-martin-db7-convertible-2dr-102-2
Aston Martin,DB7,2003,nhtsa-aston-martin-db7-coupe-2dr-102
Aston Martin,DB7,2003,nhtsa-aston-martin-db7-convertible-2dr-102
Aston Martin,DB7,2003,nhtsa-aston-martin-db7-convertible-2dr-102-2
Aston Martin,DB7,2003,nhtsa-aston-martin-db7-coupe-2dr-102-2
Aston Martin,DB9,2005,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2005,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2006,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2006,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2007,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2007,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2008,nhtsa-aston-martin-db9-coupe-2dr-107-9-2
Aston Martin,DB9,2008,nhtsa-aston-martin-db9-body-2dr-107-9-2
Aston Martin,DB9,2009,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2009,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2010,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2010,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2011,nhtsa-aston-martin-db9-coupe-2dr-107-9-2
Aston Martin,DB9,2011,nhtsa-aston-martin-db9-body-2dr-107-9-2
Aston Martin,DB9,2012,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2012,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2013,nhtsa-aston-martin-db9-coupe-2dr-107-9
Aston Martin,DB9,2013,nhtsa-aston-martin-db9-body-2dr-107-9
Aston Martin,DB9,2014,nhtsa-aston-martin-db9-coupe-2dr-107-9-2
Aston Martin,DB9,2014,nhtsa-aston-martin-db9-body-2dr-107-9-2
Aston Martin,DB9,2015,nhtsa-aston-martin-db9-coupe-2dr-107-9-3
Aston Martin,DB9,2015,nhtsa-aston-martin-db9-body-2dr-107-9-2
Aston Martin,DB9,2016,nhtsa-aston-martin-db9-coupe-2dr-107-9-3
Aston Martin,DB9,2016,nhtsa-aston-martin-db9-body-2dr-107-9-2
Aston Martin,DBS,2009,nhtsa-aston-martin-dbs-body-2dr-107-9
Aston Martin,DBS,2010,nhtsa-aston-martin-dbs-coupe-2dr-107-9
Aston Martin,DBS,2010,nhtsa-aston-martin-dbs-body-2dr-107-9-2
Aston Martin,DBS,2011,nhtsa-aston-martin-dbs-coupe-2dr-107-9
Aston Martin,DBS,2011,nhtsa-aston-martin-dbs-body-2dr-107-9-2
Aston Martin,DBS,2012,nhtsa-aston-martin-dbs-coupe-2dr-107-9
Aston Martin,DBS,2012,nhtsa-aston-martin-dbs-body-2dr-107-9-2
Aston Martin,DBS,2019,nhtsa-aston-martin-dbs-body-110-6
Aston Martin,DBS,2020,nhtsa-aston-martin-dbs-body-110-6
Aston Martin,DBS,2021,nhtsa-aston-martin-dbs-body-110-6
Aston Martin,DBS,2022,nhtsa-aston-martin-dbs-body-110-6
Aston Martin,DBS,2023,nhtsa-aston-martin-dbs-body-110-6
Aston Martin,DBS,2024,nhtsa-aston-martin-dbs-coupe-2dr-110-6
Aston Martin,DBS,2024,nhtsa-aston-martin-dbs-convertible-2dr-110-6
Aston Martin,DBX,2021,nhtsa-aston-martin-dbx-suv-4dr-120-5
Aston Martin,DBX,2022,nhtsa-aston-martin-dbx-suv-4dr-120-5
Aston Martin,DBX,2023,nhtsa-aston-martin-dbx-suv-4dr-120-5
Aston Martin,DBX,2024,nhtsa-aston-martin-dbx-suv-4dr-120-5
Aston Martin,DBX,2025,nhtsa-aston-martin-dbx-suv-4dr-120-5
Aston Martin,Lagonda,1981,nhtsa-aston-martin-lagonda-body-115
Aston Martin,Lagonda,1982,nhtsa-aston-martin-lagonda-body-115
Aston Martin,Rapide,2011,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2012,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2014,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2015,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2016,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2017,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2018,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,Rapide,2019,nhtsa-aston-martin-rapide-sedan-4dr-117-7
Aston Martin,V8,1981,nhtsa-aston-martin-v8-coupe-102-8
Aston Martin,V8,1982,nhtsa-aston-martin-v8-coupe-102-8
Aston Martin,V8 Vantage,2009,nhtsa-aston-martin-v8-vantage-coupe-2dr-102-4
Aston Martin,V8 Vantage,2009,nhtsa-aston-martin-v8-vantage-convertible-2dr-102-4
Aston Martin,V8 Vantage,2010,nhtsa-aston-martin-v8-vantage-coupe-2dr-102-4
Aston Martin,V8 Vantage,2010,nhtsa-aston-martin-v8-vantage-convertible-2dr-102-4
Aston Martin,Vanquish,2002,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2003,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2004,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2005,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2006,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2007,nhtsa-aston-martin-vanquish-coupe-2dr-105-9
Aston Martin,Vanquish,2014,nhtsa-aston-martin-vanquish-coupe-2dr-107-9
Aston Martin,Vanquish,2014,nhtsa-aston-martin-vanquish-body-2dr-107-9
Aston Martin,Vanquish,2015,nhtsa-aston-martin-vanquish-coupe-2dr-107-9
Aston Martin,Vanquish,2015,nhtsa-aston-martin-vanquish-body-2dr-107-9
Aston Martin,Vanquish,2016,nhtsa-aston-martin-vanquish-coupe-2dr-107-9
Aston Martin,Vanquish,2016,nhtsa-aston-martin-vanquish-body-2dr-107-9
Aston Martin,Vanquish,2017,nhtsa-aston-martin-vanquish-coupe-2dr-107-9
Aston Martin,Vanquish,2017,nhtsa-aston-martin-vanquish-body-2dr-107-9
Aston Martin,Vanquish,2018,nhtsa-aston-martin-vanquish-coupe-2dr-107-9
Aston Martin,Vanquish,2018,nhtsa-aston-martin-vanquish-body-2dr-107-9
Aston Martin,Vanquish,2025,nhtsa-aston-martin-vanquish-coupe-2dr-113-8
Aston Martin,Vantage,2021,nhtsa-aston-martin-vantage-body-106-3
Aston Martin,Vantage,2022,nhtsa-aston-martin-vantage-body-106-3
Aston Martin,Vantage,2023,nhtsa-aston-martin-vantage-body-106-3-2
Aston Martin,Vantage,2023,nhtsa-aston-martin-vantage-convertible-106-3
Aston Martin,Vantage,2023,nhtsa-aston-martin-vantage-body-106-3
Aston Martin,Vantage,2023,nhtsa-aston-martin-vantage-convertible-106-3-2
Aston Martin,Vantage,2024,nhtsa-aston-martin-vantage-body-106-3-3
Aston Martin,Vantage,2025,nhtsa-aston-martin-vantage-body-106-3-3
Aston Martin,Virage,1994,nhtsa-aston-martin-virage-coupe-2dr-102-8
Aston Martin,Virage,2012,nhtsa-aston-martin-virage-coupe-2dr-107-9
Aston Martin,Virage,2012,nhtsa-aston-martin-virage-body-2dr-107-9
Audi,100,1989,nhtsa-audi-100-sedan-105-9
Audi,100,1989,nhtsa-audi-100-wagon-105-9
Audi,100,1990,nhtsa-audi-100-sedan-105-9
Audi,100,1991,nhtsa-audi-100-sedan-105-9
Audi,100,1991,nhtsa-audi-100-wagon-105-9-2
Audi,100,1992,nhtsa-audi-100-sedan-105-9
Audi,100,1994,nhtsa-audi-100-sedan-4dr-105-9
Audi,100,1994,nhtsa-audi-100-sedan-4dr-105-9-2
Audi,100,1994,nhtsa-audi-100-sedan-4dr-105-9-3
Audi,100,1994,nhtsa-audi-100-wagon-4dr-105-9
Audi,200,1989,nhtsa-audi-200-sedan-105-9
Audi,200,1990,nhtsa-audi-200-sedan-4dr-105-9
Audi,200,1990,nhtsa-audi-200-sedan-4dr-105-9-2
Audi,200,1991,nhtsa-audi-200-sedan-4dr-105-9
Audi,200,1991,nhtsa-audi-200-sedan-4dr-105-9-2
Audi,4000,1981,nhtsa-audi-4000-body-99-6
Audi,4000,1982,nhtsa-audi-4000-body-99-6
Audi,4000,1982,nhtsa-audi-4000-coupe-100
Audi,4000,1983,nhtsa-audi-4000-body-100
Audi,4000,1984,nhtsa-audi-4000-body-100
