Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Acura,RDX,2019,,,,
Acura,RDX,2020,,,,
Acura,RDX,2021,,,,
Acura,RDX,2022,,,,
Acura,RDX,2023,,,,
Acura,RDX,2024,,,,
Acura,RDX,2025,,,,
Acura,RL,1987,,,,
Acura,RL,1988,,,,
Acura,RL,1989,,,,
Acura,RL,1990,,,,
Acura,RL,1991,,,,
Acura,RL,1992,,,,
Acura,RL,1993,,,,
Acura,RL,1994,,,,
Acura,RL,1995,,,,
Acura,RL,1996,,,,
Acura,RL,1997,,,,
Acura,RL,1998,,,,
Acura,RL,1999,,,,
Acura,RL,2000,,,,
Acura,RL,2001,,,,
Acura,RL,2002,,,,
Acura,RL,2003,,,,
Acura,RL,2004,,,,
Acura,RL,2005,,,,
Acura,RL,2006,,,,
Acura,RL,2007,,,,
Acura,RL,2008,,,,
Acura,RL,2009,,,,
Acura,RL,2010,,,,
Acura,RL,2011,,,,
Acura,RL,2012,,,,
Acura,RLX,2014,,,,
Acura,RLX,2015,,,,
Acura,RLX,2016,,,,
Acura,RLX,2017,,,,
Acura,RLX,2018,,,,
Acura,RLX,2019,,,,
Acura,RLX,2020,,,,
Acura,RSX,2002,,,,
Acura,RSX,2003,,,,
Acura,RSX,2004,,,,
Acura,RSX,2005,,,,
Acura,RSX,2006,,,,
Acura,RSX Type-S,2004,,,,
Acura,SLX,1996,,,,
Acura,SLX,1997,,,,
Acura,SLX,1998,,,,
Acura,SLX,1999,,,,
Acura,TL,1987,,,,
Acura,TL,1988,,,,
Acura,TL,1989,,,,
Acura,TL,1990,,,,
Acura,TL,1991,,,,
Acura,TL,1992,,,,
Acura,TL,1993,,,,
Acura,TL,1994,,,,
Acura,TL,1995,,,,
Acura,TL,1996,,,,
Acura,TL,1997,,,,
Acura,TL,1998,,,,
Acura,TL,1999,,,,
Acura,TL,2000,,,,
Acura,TL,2001,,,,
Acura,TL,2002,,,,
Acura,TL,2003,,,,
Acura,TL,2004,,,,
Acura,TL,2005,,,,
Acura,TL,2006,,,,
Acura,TL,2007,,,,
Acura,TL,2008,,,,
Acura,TL,2009,,,,
Acura,TL,2010,,,,
Acura,TL,2011,,,,
Acura,TL,2012,,,,
Acura,TL,2013,,,,
Acura,TL,2014,,,,
Acura,TLX,2015,,,,
Acura,TLX,2016,,,,
Acura,TLX,2017,,,,
Acura,TLX,2018,,,,
Acura,TLX,2019,,,,
Acura,TLX,2020,,,,
Acura,TLX,2021,,,,
Acura,TLX,2022,,,,
Acura,TLX,2023,,,,
Acura,TLX,2024,,,,
Acura,TLX,2025,,,,
Acura,TSX,2004,,,,
Acura,TSX,2005,,,,
Acura,TSX,2006,,,,
Acura,TSX,2007,,,,
Acura,TSX,2008,,,,
Acura,TSX,2009,,,,
Acura,TSX,2010,,,,
Acura,TSX,2011,,,,
Acura,TSX,2012,,,,
Acura,TSX,2013,,,,
Acura,TSX,2014,,,,
Acura,Vigor,1992,,,,
Acura,Vigor,1993,,,,
Acura,Vigor,1994,,,,
Acura,ZDX,2010,,,,
Acura,ZDX,2011,,,,
Acura,ZDX,2012,,,,
Acura,ZDX,2013,,,,
Acura,ZDX,2024,,,,
Acura,ZDX,2025,,,,
Alfa Romeo,164,1985,,,,
Alfa Romeo,164,1986,,,,
Alfa Romeo,164,1987,,,,
Alfa Romeo,164,1990,,,,
Alfa Romeo,164,1991,,,,
Alfa Romeo,164,1992,,,,
Alfa Romeo,164,1993,,,,
Alfa Romeo,164,1994,,,,
Alfa Romeo,164,1995,,,,
Alfa Romeo,4C,2014,,,,
Alfa Romeo,4C,2015,,,,
Alfa Romeo,4C,2016,,,,
Alfa Romeo,4C,2017,,,,
Alfa Romeo,4C,2018,,,,
Alfa Romeo,4C,2019,,,,
Alfa Romeo,4C,2020,,,,
Alfa Romeo,8C Competizione Spider,2000,,,,
Alfa Romeo,8C Competizione Spider,2001,,,,
Alfa Romeo,8C Competizione Spider,2002,,,,
Alfa Romeo,8C Competizione Spider,2003,,,,
Alfa Romeo,8C Competizione Spider,2004,,,,
Alfa Romeo,8C Competizione Spider,2005,,,,
Alfa Romeo,8C Competizione Spider,2006,,,,
Alfa Romeo,8C Competizione Spider,2007,,,,
Alfa Romeo,8C Competizione Spider,2008,,,,
Alfa Romeo,8C Competizione Spider,2009,,,,
Alfa Romeo,8C Competizione Spider,2010,,,,
Alfa Romeo,8C Competizione Spider,2011,,,,
Alfa Romeo,8C Competizione Spider,2012,,,,
Alfa Romeo,8C Competizione Spider,2013,,,,
Alfa Romeo,Giulia (952),2016,,,,
Alfa Romeo,Giulia (952),2017,,,,
Alfa Romeo,Giulia (952),2018,,,,
Alfa Romeo,Giulia (952),2019,,,,
Alfa Romeo,Giulia (952),2020,,,,
Alfa Romeo,Giulia (952),2021,,,,
Alfa Romeo,Giulia (952),2022,,,,
Alfa Romeo,Giulia (952),2023,,,,
Alfa Romeo,Giulia (952),2024,,,,
Alfa Romeo,Giulia (952),2025,,,,
Alfa Romeo,Giulia Quadrifoglio,2018,,,,
Alfa Romeo,GTV6,1981,,,,
Alfa Romeo,GTV6,1982,,,,
Alfa Romeo,GTV6,1983,,,,
Alfa Romeo,GTV6,1984,,,,
Alfa Romeo,GTV6,1985,,,,
Alfa Romeo,GTV6,1986,,,,
Alfa Romeo,Milano,1985,,,,
Alfa Romeo,Milano,1986,,,,
Alfa Romeo,Milano,1987,,,,
Alfa Romeo,Milano,1988,,,,
Alfa Romeo,Milano,1989,,,,
Alfa Romeo,Milano,1990,,,,
Alfa Romeo,Spider,1981,,,,
Alfa Romeo,Spider,1982,,,,
Alfa Romeo,Spider,1983,,,,
Alfa Romeo,Spider,1984,,,,
Alfa Romeo,Spider,1985,,,,
Alfa Romeo,Spider,1986,,,,
Alfa Romeo,Spider,1987,,,,
Alfa Romeo,Spider,1988,,,,
Alfa Romeo,Spider,1989,,,,
Alfa Romeo,Spider,1990,,,,
Alfa Romeo,Spider,1991,,,,
Alfa Romeo,Spider,1992,,,,
Alfa Romeo,Spider,1993,,,,
Alfa Romeo,Spider,1994,,,,
Alfa Romeo,Stelvio,2018,,,,
Alfa Romeo,Stelvio,2019,,,,
Alfa Romeo,Stelvio,2020,,,,
Alfa Romeo,Stelvio,2021,,,,
Alfa Romeo,Stelvio,2022,,,,
Alfa Romeo,Stelvio,2023,,,,
Alfa Romeo,Stelvio,2024,,,,
Alfa Romeo,Stelvio,2025,,,,
Alfa Romeo,Tonale,2024,,,,
Alfa Romeo,Tonale,2025,,,,
AMC,Eagle,1981,,,,
AMC,Gremlin,1972,,,,
AMC,Javelin,1968,,,,
Aston Martin,DB11,2017,,,,
Aston Martin,DB11,2018,,,,
Aston Martin,DB11,2019,,,,
Aston Martin,DB11,2020,,,,
Aston Martin,DB11,2021,,,,
Aston Martin,DB11,2022,,,,
Aston Martin,DB11,2023,,,,
Aston Martin,DB11,2024,,,,
Aston Martin,DB12,2024,,,,
Aston Martin,DB12,2025,,,,
Aston Martin,DB5,1964,,,,
Aston Martin,DB7,1994,,,,
Aston Martin,DB7,1995,,,,
Aston Martin,DB7,1996,,,,
Aston Martin,DB7,1997,,,,
Aston Martin,DB7,1998,,,,
Aston Martin,DB7,1999,,,,
Aston Martin,DB7,2000,,,,
Aston Martin,DB7,2001,,,,
Aston Martin,DB7,2002,,,,
Aston Martin,DB7,2003,,,,
Aston Martin,DB9,2005,,,,
Aston Martin,DB9,2006,,,,
Aston Martin,DB9,2007,,,,
Aston Martin,DB9,2008,,,,
Aston Martin,DB9,2009,,,,
Aston Martin,DB9,2010,,,,
Aston Martin,DB9,2011,,,,
Aston Martin,DB9,2012,,,,
Aston Martin,DB9,2013,,,,
Aston Martin,DB9,2014,,,,
Aston Martin,DB9,2015,,,,
Aston Martin,DB9,2016,,,,
Aston Martin,DBS,2009,,,,
Aston Martin,DBS,2010,,,,
Aston Martin,DBS,2011,,,,
Aston Martin,DBS,2012,,,,
Aston Martin,DBS,2019,,,,
Aston Martin,DBS,2020,,,,
Aston Martin,DBS,2021,,,,
Aston Martin,DBS,2022,,,,
Aston Martin,DBS,2023,,,,
Aston Martin,DBS,2024,,,,
Aston Martin,DBX,2021,,,,
Aston Martin,DBX,2022,,,,
Aston Martin,DBX,2023,,,,
Aston Martin,DBX,2024,,,,
Aston Martin,DBX,2025,,,,
Aston Martin,Lagonda,1981,,,,
Aston Martin,Lagonda,1982,,,,
Aston Martin,Lagonda,1983,,,,
Aston Martin,Lagonda,1984,,,,
Aston Martin,Lagonda,1985,,,,
Aston Martin,Lagonda,1986,,,,
Aston Martin,Lagonda,1987,,,,
Aston Martin,Lagonda,1988,,,,
Aston Martin,Lagonda,1989,,,,
Aston Martin,Lagonda,1991,,,,
Aston Martin,Lagonda,1992,,,,
Aston Martin,Lagonda,1993,,,,
Aston Martin,Lagonda,1994,,,,
Aston Martin,Rapide,2010,,,,
Aston Martin,Rapide,2011,,,,
Aston Martin,Rapide,2012,,,,
Aston Martin,Rapide,2014,,,,
Aston Martin,Rapide,2015,,,,
Aston Martin,Rapide,2016,,,,
Aston Martin,Rapide,2017,,,,
Aston Martin,Rapide,2018,,,,
Aston Martin,Rapide,2019,,,,
Aston Martin,V12 Vantage,2011,,,,
Aston Martin,V12 Vantage,2012,,,,
Aston Martin,V12 Vantage,2013,,,,
Aston Martin,V12 Vantage,2015,,,,
Aston Martin,V12 Vantage,2016,,,,
Aston Martin,V12 Vantage,2017,,,,
Aston Martin,V12 Vantage,2018,,,,
Aston Martin,V8,1981,,,,
Aston Martin,V8,1982,,,,
Aston Martin,V8,1983,,,,
Aston Martin,V8,1984,,,,
Aston Martin,V8,1985,,,,
Aston Martin,V8,1986,,,,
Aston Martin,V8,1987,,,,
Aston Martin,V8,1988,,,,
Aston Martin,V8,1989,,,,
Aston Martin,V8 Vantage,1981,,,,
Aston Martin,V8 Vantage,1982,,,,
Aston Martin,V8 Vantage,1983,,,,
Aston Martin,V8 Vantage,1984,,,,
Aston Martin,V8 Vantage,1985,,,,
Aston Martin,V8 Vantage,1986,,,,
Aston Martin,V8 Vantage,1987,,,,
Aston Martin,V8 Vantage,1988,,,,
Aston Martin,V8 Vantage,1989,,,,
Aston Martin,V8 Vantage,2009,,,,
Aston Martin,V8 Vantage,2010,,,,
Aston Martin,V8 Vantage,2011,,,,
Aston Martin,V8 Vantage,2012,,,,
Aston Martin,V8 Vantage,2013,,,,
Aston Martin,V8 Vantage,2014,,,,
Aston Martin,V8 Vantage,2015,,,,
Aston Martin,V8 Vantage,2016,,,,
Aston Martin,V8 Vantage,2017,,,,
Aston Martin,V8 Vantage,2018,,,,
Aston Martin,Valiant,2024,,,,
Aston Martin,Valiant,2025,,,,
Aston Martin,Valour,2024,,,,
Aston Martin,Vanquish,2001,,,,
Aston Martin,Vanquish,2002,,,,
Aston Martin,Vanquish,2003,,,,
Aston Martin,Vanquish,2004,,,,
Aston Martin,Vanquish,2005,,,,
Aston Martin,Vanquish,2006,,,,
Aston Martin,Vanquish,2007,,,,
Aston Martin,Vanquish,2014,,,,
Aston Martin,Vanquish,2015,,,,
Aston Martin,Vanquish,2016,,,,
Aston Martin,Vanquish,2017,,,,
Aston Martin,Vanquish,2018,,,,
Aston Martin,Vanquish,2025,,,,
Aston Martin,Vanquish Zagato,2018,,,,
Aston Martin,Vanquish Zagato,2019,,,,
Aston Martin,Vantage,2006,,,,
Aston Martin,Vantage,2007,,,,
Aston Martin,Vantage,2008,,,,
Aston Martin,Vantage,2019,,,,
Aston Martin,Vantage,2020,,,,
Aston Martin,Vantage,2021,,,,
Aston Martin,Vantage,2022,,,,
Aston Martin,Vantage,2023,,,,
Aston Martin,Vantage,2024,,,,
Aston Martin,Vantage,2025,,,,
Aston Martin,Virage,1990,,,,
Aston Martin,Virage,1991,,,,
Aston Martin,Virage,1992,,,,
Aston Martin,Virage,1993,,,,
Aston Martin,Virage,1994,,,,
Aston Martin,Virage,2012,,,,
Auburn,Speedster,1935,,,,
Audi,100,1989,,,,
Audi,100,1990,,,,
Audi,100,1991,,,,
Audi,100,1992,,,,
Audi,100,1993,,,,
Audi,100,1994,,,,
Audi,200,1989,,,,
Audi,200,1990,,,,
Audi,200,1991,,,,
Audi,4000,1981,,,,
Audi,4000,1982,,,,
Audi,4000,1983,,,,
Audi,4000,1984,,,,
Audi,4000,1985,,,,
Audi,4000,1986,,,,
Audi,4000,1987,,,,
Audi,5000,1981,,,,
Audi,5000,1982,,,,
Audi,5000,1983,,,,
Audi,5000,1984,,,,
Audi,5000,1985,,,,
Audi,5000,1986,,,,
Audi,5000,1987,,,,
Audi,5000,1988,,,,
Audi,80,1988,,,,
Audi,80,1989,,,,
Audi,80,1990,,,,
Audi,80,1991,,,,
Audi,90,1988,,,,
Audi,90,1989,,,,
Audi,90,1990,,,,
Audi,90,1991,,,,
Audi,90,1992,,,,
Audi,90,1993,,,,
Audi,90,1994,,,,
Audi,90,1995,,,,
Audi,A3,2006,,,,
Audi,A3,2007,,,,
Audi,A3,2008,,,,
Audi,A3,2009,,,,
Audi,A3,2010,,,,
Audi,A3,2011,,,,
Audi,A3,2012,,,,
Audi,A3,2013,,,,
Audi,A3,2015,,,,
Audi,A3,2016,,,,
Audi,A3,2017,,,,
Audi,A3,2018,,,,
Audi,A3,2019,,,,
Audi,A3,2020,,,,
Audi,A3,2022,,,,
Audi,A3,2023,,,,
Audi,A3,2024,,,,
Audi,A3,2025,,,,
Audi,A4,1996,,,,
Audi,A4,1997,,,,
Audi,A4,1998,,,,
Audi,A4,1999,,,,
Audi,A4,2000,,,,
Audi,A4,2001,,,,
Audi,A4,2002,,,,
Audi,A4,2003,,,,
Audi,A4,2004,,,,
Audi,A4,2005,,,,
Audi,A4,2006,,,,
Audi,A4,2007,,,,
Audi,A4,2008,,,,
Audi,A4,2009,,,,
Audi,A4,2010,,,,
Audi,A4,2011,,,,
Audi,A4,2012,,,,
Audi,A4,2013,,,,
Audi,A4,2014,,,,
Audi,A4,2015,,,,
Audi,A4,2016,,,,
Audi,A4,2017,,,,
Audi,A4,2018,,,,
Audi,A4,2019,,,,
Audi,A4,2020,,,,
Audi,A4,2021,,,,
Audi,A4,2022,,,,
Audi,A4,2023,,,,
Audi,A4,2024,,,,
Audi,A4,2025,,,,
Audi,A4 allroad,2013,,,,
Audi,A4 allroad,2014,,,,
Audi,A4 allroad,2015,,,,
Audi,A4 allroad,2016,,,,
Audi,A4 allroad,2017,,,,
Audi,A4 allroad,2018,,,,
Audi,A4 allroad,2019,,,,
Audi,A4 allroad,2020,,,,
Audi,A4 allroad,2021,,,,
Audi,A4 allroad,2022,,,,
Audi,A4 allroad,2023,,,,
Audi,A4 allroad,2024,,,,
Audi,A4 allroad,2025,,,,
Audi,A5,2008,,,,
Audi,A5,2009,,,,
Audi,A5,2010,,,,
Audi,A5,2011,,,,
Audi,A5,2012,,,,
Audi,A5,2013,,,,
Audi,A5,2014,,,,
Audi,A5,2015,,,,
Audi,A5,2016,,,,
Audi,A5,2017,,,,
Audi,A5,2018,,,,
Audi,A5,2019,,,,
Audi,A5,2020,,,,
Audi,A5,2021,,,,
Audi,A5,2022,,,,
Audi,A5,2023,,,,
Audi,A5,2024,,,,
Audi,A5,2025,,,,
Audi,A6,1995,,,,
Audi,A6,1996,,,,
Audi,A6,1997,,,,
Audi,A6,1998,,,,
Audi,A6,1999,,,,
Audi,A6,2000,,,,
Audi,A6,2001,,,,
Audi,A6,2002,,,,
Audi,A6,2003,,,,
Audi,A6,2004,,,,
Audi,A6,2005,,,,
Audi,A6,2006,,,,
Audi,A6,2007,,,,
Audi,A6,2008,,,,
Audi,A6,2009,,,,
Audi,A6,2010,,,,
Audi,A6,2011,,,,
Audi,A6,2012,,,,
Audi,A6,2013,,,,
Audi,A6,2014,,,,
Audi,A6,2015,,,,
Audi,A6,2016,,,,
Audi,A6,2017,,,,
Audi,A6,2018,,,,
Audi,A6,2019,,,,
Audi,A6,2020,,,,
Audi,A6,2021,,,,
Audi,A6,2022,,,,
Audi,A6,2023,,,,
Audi,A6,2024,,,,
Audi,A6,2025,,,,
Audi,A6 allroad,2020,,,,
Audi,A6 allroad,2021,,,,
Audi,A6 allroad,2022,,,,
Audi,A6 allroad,2023,,,,
Audi,A6 allroad,2024,,,,
Audi,A6 allroad,2025,,,,
Audi,A7,2012,,,,
Audi,A7,2013,,,,
Audi,A7,2014,,,,
Audi,A7,2015,,,,
Audi,A7,2016,,,,
Audi,A7,2017,,,,
Audi,A7,2018,,,,
Audi,A7,2019,,,,
Audi,A7,2020,,,,
Audi,A7,2021,,,,
Audi,A7,2022,,,,
Audi,A7,2023,,,,
Audi,A7,2024,,,,
Audi,A7,2025,,,,
Audi,A7 e,2021,,,,
Audi,A7 e,2022,,,,
Audi,A8,1997,,,,
Audi,A8,1998,,,,
Audi,A8,1999,,,,
Audi,A8,2000,,,,
Audi,A8,2001,,,,
Audi,A8,2002,,,,
Audi,A8,2003,,,,
Audi,A8,2004,,,,
Audi,A8,2005,,,,
Audi,A8,2006,,,,
Audi,A8,2007,,,,
Audi,A8,2008,,,,
Audi,A8,2009,,,,
Audi,A8,2010,,,,
Audi,A8,2011,,,,
Audi,A8,2012,,,,
Audi,A8,2013,,,,
Audi,A8,2014,,,,
Audi,A8,2015,,,,
Audi,A8,2016,,,,
Audi,A8,2017,,,,
Audi,A8,2018,,,,
Audi,A8,2019,,,,
Audi,A8,2020,,,,
Audi,A8 e,2020,,,,
Audi,A8 L,2021,,,,
Audi,A8 L,2022,,,,
Audi,A8 L,2023,,,,
Audi,A8 L,2024,,,,
Audi,A8 L,2025,,,,
Audi,A8 L e,2021,,,,
Audi,allroad,2001,,,,
Audi,allroad,2002,,,,
Audi,allroad,2003,,,,
Audi,allroad,2004,,,,
Audi,allroad,2005,,,,
Audi,Cabriolet,1992,,,,
Audi,Cabriolet,1993,,,,
Audi,Cabriolet,1994,,,,
Audi,Cabriolet,1995,,,,
Audi,Cabriolet,1996,,,,
Audi,Cabriolet,1997,,,,
Audi,Cabriolet,1998,,,,
Audi,Coupe,1990,,,,
Audi,Coupe,1991,,,,
Audi,e-tron,2019,,,,
Audi,e-tron,2021,,,,
Audi,e-tron,2022,,,,
Audi,e-tron,2023,,,,
Audi,e-tron GT,2022,,,,
Audi,e-tron GT,2023,,,,
Audi,e-tron GT,2024,,,,
Audi,e-tron Sportback,2020,,,,
Audi,e-tron Sportback,2021,,,,
Audi,e-tron Sportback,2022,,,,
Audi,Q3,2015,,,,
Audi,Q3,2016,,,,
Audi,Q3,2017,,,,
Audi,Q3,2018,,,,
Audi,Q3,2019,,,,
Audi,Q3,2020,,,,
Audi,Q3,2021,,,,
Audi,Q3,2022,,,,
Audi,Q3,2023,,,,
Audi,Q3,2024,,,,
Audi,Q3,2025,,,,
Audi,Q4,2022,,,,
Audi,Q4,2023,,,,
Audi,Q4,2024,,,,
Audi,Q4,2025,,,,
Audi,Q5,2009,,,,
Audi,Q5,2010,,,,
Audi,Q5,2011,,,,
Audi,Q5,2012,,,,
Audi,Q5,2013,,,,
Audi,Q5,2014,,,,
Audi,Q5,2015,,,,
Audi,Q5,2016,,,,
Audi,Q5,2017,,,,
Audi,Q5,2018,,,,
Audi,Q5,2019,,,,
Audi,Q5,2020,,,,
Audi,Q5,2021,,,,
Audi,Q5,2022,,,,
Audi,Q5,2023,,,,
Audi,Q5,2024,,,,
Audi,Q5,2025,,,,
Audi,Q5 e,2020,,,,
Audi,Q5 e,2021,,,,
Audi,Q5 e,2023,,,,
Audi,Q5 e,2024,,,,
Audi,Q5 e,2025,,,,
Audi,Q6,2025,,,,
Audi,Q7,2007,,,,
Audi,Q7,2008,,,,
Audi,Q7,2009,,,,
Audi,Q7,2010,,,,
Audi,Q7,2011,,,,
Audi,Q7,2012,,,,
Audi,Q7,2013,,,,
Audi,Q7,2014,,,,
Audi,Q7,2015,,,,
Audi,Q7,2017,,,,
Audi,Q7,2018,,,,
Audi,Q7,2019,,,,
Audi,Q7,2020,,,,
Audi,Q7,2021,,,,
Audi,Q7,2022,,,,
Audi,Q7,2023,,,,
Audi,Q7,2024,,,,
Audi,Q7,2025,,,,
Audi,Q8,2019,,,,
Audi,Q8,2020,,,,
Audi,Q8,2021,,,,
Audi,Q8,2022,,,,
Audi,Q8,2023,,,,
Audi,Q8,2024,,,,
Audi,Q8,2025,,,,
Audi,Quattro,1983,,,,
Audi,R8,2008,,,,
Audi,R8,2009,,,,
Audi,R8,2010,,,,
Audi,R8,2011,,,,
Audi,R8,2012,,,,
Audi,R8,2014,,,,
Audi,R8,2015,,,,
Audi,R8,2016,,,,
Audi,R8,2017,,,,
Audi,R8,2018,,,,
Audi,R8,2020,,,,
Audi,R8,2021,,,,
Audi,R8,2022,,,,
Audi,R8,2023,,,,
Audi,RS 3,2017,,,,
Audi,RS 3,2018,,,,
Audi,RS 3,2019,,,,
Audi,RS 3,2020,,,,
Audi,RS 3,2022,,,,
Audi,RS 3,2023,,,,
Audi,RS 3,2024,,,,
Audi,RS 3,2025,,,,
Audi,RS 4,2007,,,,
Audi,RS 4,2008,,,,
Audi,RS 5,2013,,,,
Audi,RS 5,2014,,,,
Audi,RS 5,2015,,,,
Audi,RS 5,2018,,,,
Audi,RS 5,2019,,,,
Audi,RS 5,2021,,,,
Audi,RS 5,2022,,,,
Audi,RS 5,2023,,,,
Audi,RS 5,2024,,,,
Audi,RS 5,2025,,,,
Audi,RS 6,2003,,,,
Audi,RS 6,2004,,,,
Audi,RS 6 Avant,2021,,,,
Audi,RS 6 Avant,2022,,,,
Audi,RS 6 Avant,2023,,,,
Audi,RS 6 Avant,2024,,,,
Audi,RS 6 Avant,2025,,,,
Audi,RS 7,2014,,,,
Audi,RS 7,2015,,,,
Audi,RS 7,2016,,,,
Audi,RS 7,2017,,,,
Audi,RS 7,2018,,,,
Audi,RS 7,2021,,,,
Audi,RS 7,2022,,,,
Audi,RS 7,2023,,,,
Audi,RS 7,2024,,,,
Audi,RS 7,2025,,,,
Audi,RS e-tron GT,2022,,,,
Audi,RS e-tron GT,2023,,,,
Audi,RS e-tron GT,2024,,,,
Audi,RS e-tron GT,2025,,,,
Audi,RS Q8,2020,,,,
Audi,RS Q8,2021,,,,
Audi,RS Q8,2022,,,,
Audi,RS Q8,2023,,,,
Audi,RS Q8,2024,,,,
Audi,RS Q8,2025,,,,
Audi,RS4,2007,,,,
Audi,RS5,2013,,,,
Audi,S e-tron GT,2025,,,,
Audi,S3,2015,,,,
Audi,S3,2016,,,,
Audi,S3,2017,,,,
Audi,S3,2018,,,,
Audi,S3,2019,,,,
Audi,S3,2020,,,,
Audi,S3,2022,,,,
Audi,S3,2023,,,,
Audi,S3,2024,,,,
Audi,S3,2025,,,,
Audi,S4,1992,,,,
Audi,S4,1993,,,,
Audi,S4,1994,,,,
Audi,S4,1999,,,,
Audi,S4,2000,,,,
Audi,S4,2001,,,,
Audi,S4,2002,,,,
Audi,S4,2004,,,,
Audi,S4,2005,,,,
Audi,S4,2006,,,,
Audi,S4,2007,,,,
Audi,S4,2008,,,,
Audi,S4,2009,,,,
Audi,S4,2010,,,,
Audi,S4,2011,,,,
Audi,S4,2012,,,,
Audi,S4,2013,,,,
Audi,S4,2014,,,,
Audi,S4,2015,,,,
Audi,S4,2016,,,,
Audi,S4,2018,,,,
Audi,S4,2019,,,,
Audi,S4,2020,,,,
Audi,S4,2021,,,,
Audi,S4,2022,,,,
Audi,S4,2023,,,,
Audi,S4,2024,,,,
Audi,S4,2025,,,,
Audi,S5,2008,,,,
Audi,S5,2009,,,,
Audi,S5,2010,,,,
Audi,S5,2011,,,,
Audi,S5,2012,,,,
Audi,S5,2013,,,,
Audi,S5,2014,,,,
Audi,S5,2015,,,,
Audi,S5,2016,,,,
Audi,S5,2017,,,,
Audi,S5,2018,,,,
Audi,S5,2019,,,,
Audi,S5,2020,,,,
Audi,S5,2021,,,,
Audi,S5,2022,,,,
Audi,S5,2023,,,,
Audi,S5,2024,,,,
Audi,S5,2025,,,,
Audi,S6,1995,,,,
Audi,S6,1996,,,,
Audi,S6,1997,,,,
