Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Auburn,Speedster,1935,,,,
Shelby,Cobra,1965,,,,
Shelby,GT500,2007,,,,
Shelby,GT500,2013,,,,
GMC,Sierra,2016,,,,
GMC,Yukon,2001,,,,
Toyota,Corona,1968,,,,
Toyota,Celica,1975,,,,
Toyota,Corolla,1985,,,,
Toyota,Celica GT-Four,1990,,,,
Toyota,MR2,1991,,,,
Toyota,Supra,1998,,,,
Toyota,Land Cruiser,1998,,,,
Toyota,Camry,2002,,,,
Toyota,Prius,2004,,,,
Toyota,Tacoma,2005,,,,
Toyota,Tundra,2007,,,,
Toyota,Corolla,2014,,,,
Toyota,Camry,2015,,,,
Toyota,86,2017,,,,
Toyota,GR86,2022,,,,
Toyota,GR Corolla,2023,,,,
Toyota,4Runner,2010,,,,
Toyota,Sienna,2015,,,,
Toyota,Highlander,2018,,,,
Honda,Civic,1973,,,,
Honda,Civic,1988,,,,
Honda,CRX Si,1988,,,,
Honda,Prelude,1991,,,,
Honda,Civic Si,1999,,,,
Honda,Integra Type R,1997,,,,
Honda,Accord,2003,,,,
Honda,CR-V,2002,,,,
Honda,Fit,2009,,,,
Honda,Civic Si,2012,,,,
Honda,Odyssey,2018,,,,
Honda,Ridgeline,2019,,,,
Honda,Pilot,2016,,,,
Acura,Integra,1994,,,,
Acura,Integra Type R,2001,,,,
Acura,TL,2007,,,,
Acura,TLX,2015,,,,
Acura,RSX Type-S,2004,,,,
Nissan,240SX,1991,,,,
Nissan,300ZX,1990,,,,
Nissan,Skyline GT-R,1995,,,,
Nissan,Skyline GT-R,2001,,,,
Nissan,350Z,2003,,,,
Nissan,370Z,2015,,,,
Nissan,Altima,2013,,,,
Nissan,Sentra SE-R,1991,,,,
Nissan,Titan,2005,,,,
Nissan,Pathfinder,2000,,,,
Datsun,240Z,1970,,,,
Datsun,280Z,1978,,,,
Datsun,510,1972,,,,
Infiniti,G35,2003,,,,
Infiniti,Q50,2014,,,,
Mazda,RX-7,1986,,,,
Mazda,RX-7,1993,,,,
Mazda,RX-8,2004,,,,
Mazda,MX-5 Miata,1990,,,,
Mazda,MX-5 Miata,2006,,,,
Mazda,MX-5 Miata,2016,,,,
Mazda,3,2014,,,,
Mazda,6,2016,,,,
Mazda,CX-5,2018,,,,
Mitsubishi,Eclipse GSX,1995,,,,
Mitsubishi,Eclipse GT,2006,,,,
Mitsubishi,Lancer Evolution VIII,2003,,,,
Mitsubishi,Lancer Evolution X,2010,,,,
Mitsubishi,3000GT VR-4,1994,,,,
Mitsubishi,Galant VR-4,1991,,,,
Mitsubishi,Outlander,2018,,,,
Subaru,Impreza WRX,1994,,,,
Subaru,Impreza WRX STI,2004,,,,
Subaru,Legacy GT,2005,,,,
Subaru,BRZ,2013,,,,
Subaru,WRX STI,2015,,,,
Subaru,Outback,2017,,,,
Subaru,Forester,2019,,,,
Subaru,WRX,2022,,,,
Suzuki,Samurai,1988,,,,
Suzuki,SX4,2008,,,,
Isuzu,Trooper,1995,,,,
BMW,2002,1972,,,,
BMW,325i,1987,,,,
BMW,M3,1988,,,,
BMW,M3,1995,,,,
BMW,M3,2011,,,,
BMW,540i,1997,,,,
BMW,M5,2006,,,,
BMW,M5,2013,,,,
BMW,335i,2007,,,,
BMW,335i,2011,,,,
BMW,M4,2021,,,,
BMW,X5 M,2021,,,,
BMW,3 Series,2015,,,,
BMW,5 Series,2018,,,,
Mercedes-Benz,300SL,1955,,,,
Mercedes-Benz,190E 2.3-16,1986,,,,
Mercedes-Benz,E320,1996,,,,
Mercedes-Benz,C55 AMG,2005,,,,
Mercedes-Benz,SLK350,2005,,,,
Mercedes-Benz,C63 AMG,2012,,,,
Mercedes-Benz,C63,2021,,,,
Mercedes-Benz,E-Class,2017,,,,
Mercedes-Benz,S-Class,2015,,,,
Audi,Quattro,1983,,,,
Audi,S4,1999,,,,
Audi,TT,2000,,,,
Audi,RS4,2007,,,,
Audi,S4,2013,,,,
Audi,RS5,2013,,,,
Audi,A4,2016,,,,
Audi,Q5,2018,,,,
Volkswagen,Beetle,1965,,,,
Volkswagen,Golf GTI,1985,,,,
Volkswagen,Jetta,1999,,,,
Volkswagen,R32,2004,,,,
Volkswagen,Golf GTI,2006,,,,
Volkswagen,Golf R,2015,,,,
Volkswagen,Golf GTI,2022,,,,
Volkswagen,Passat,2012,,,,
Volkswagen,Tiguan,2019,,,,
Porsche,356,1955,,,,
Porsche,911,1965,,,,
Porsche,911,1975,,,,
Porsche,911,1987,,,,
Porsche,911,1995,,,,
Porsche,944,1986,,,,
Porsche,928,1985,,,,
Porsche,Boxster,1997,,,,
Porsche,Boxster,2013,,,,
Porsche,Cayman S,2006,,,,
Porsche,Cayman GTS,2015,,,,
Porsche,718 Cayman GT4,2022,,,,
Porsche,911 Turbo,2001,,,,
Porsche,Cayenne,2004,,,,
Porsche,Panamera,2010,,,,
Jaguar,E-Type,1961,,,,
Jaguar,XJ6,1975,,,,
Jaguar,XKR,2000,,,,
Jaguar,F-Type,2015,,,,
Land Rover,Range Rover,1995,,,,
Land Rover,Defender,2020,,,,
Mini,Cooper,1965,,,,
Mini,Cooper S,2005,,,,
Mini,Cooper S,2014,,,,
Fiat,500 Abarth,2013,,,,
Fiat,124 Spider,1968,,,,
Alfa Romeo,Giulia Quadrifoglio,2018,,,,
Alfa Romeo,Spider,1985,,,,
Volvo,850 T5,1995,,,,
Volvo,S60R,2004,,,,
Volvo,XC90,2016,,,,
Saab,900 Turbo,1985,,,,
Saab,9-3 Aero,2005,,,,
Ferrari,Testarossa,1986,,,,
Ferrari,F355,1995,,,,
Ferrari,F430,2005,,,,
Ferrari,California,2010,,,,
Lamborghini,Countach,1985,,,,
Lamborghini,Diablo,1995,,,,
Lamborghini,Gallardo,2005,,,,
Lamborghini,Aventador,2012,,,,
McLaren,F1,1994,,,,
McLaren,MP4-12C,2011,,,,
McLaren,570S,2016,,,,
Aston Martin,DB5,1964,,,,
Aston Martin,Vantage,2019,,,,
Bentley,Continental GT,2004,,,,
Rolls-Royce,Phantom,2004,,,,
Rolls-Royce,Silver Ghost,1912,,,,
Lexus,SC300,1995,,,,
Lexus,IS300,2001,,,,
Lexus,IS-F,2008,,,,
Lexus,RC F,2015,,,,
Lexus,LFA,2011,,,,
Lexus,ES350,2013,,,,
Lexus,RX350,2016,,,,
Hyundai,Genesis Coupe,2013,,,,
Hyundai,Veloster Turbo,2013,,,,
Hyundai,Veloster N,2021,,,,
Hyundai,Elantra N,2022,,,,
Hyundai,Sonata,2015,,,,
Hyundai,Tucson,2019,,,,
Kia,Optima SX,2013,,,,
Kia,Stinger GT,2020,,,,
Kia,Telluride,2020,,,,
Kia,Soul,2015,,,,
Genesis,G70,2021,,,,
Ram,1500,2015,,,,
Ram,1500 TRX,2021,,,,
Acura,ADX,2025,,,,
Acura,ILX,2013,,,,
Acura,ILX,2014,,,,
Acura,ILX,2015,,,,
Acura,ILX,2016,,,,
Acura,ILX,2017,,,,
Acura,ILX,2018,,,,
Acura,ILX,2019,,,,
Acura,ILX,2020,,,,
Acura,ILX,2021,,,,
Acura,ILX,2022,,,,
Acura,Integra,2023,,,,
Acura,Integra,2024,,,,
Acura,Integra,2025,,,,
Acura,MDX,2011,,,,
Acura,MDX,2012,,,,
Acura,MDX,2013,,,,
Acura,MDX,2014,,,,
Acura,MDX,2015,,,,
Acura,MDX,2016,,,,
Acura,MDX,2017,,,,
Acura,MDX,2018,,,,
Acura,MDX,2019,,,,
Acura,MDX,2020,,,,
Acura,MDX,2021,,,,
Acura,MDX,2022,,,,
Acura,MDX,2023,,,,
Acura,MDX,2024,,,,
Acura,MDX,2025,,,,
Acura,NSX,2016,,,,
Acura,NSX,2017,,,,
Acura,NSX,2018,,,,
Acura,NSX,2019,,,,
Acura,NSX,2020,,,,
Acura,NSX,2021,,,,
Acura,NSX,2022,,,,
Acura,RDX,2011,,,,
Acura,RDX,2012,,,,
Acura,RDX,2013,,,,
Acura,RDX,2014,,,,
Acura,RDX,2015,,,,
Acura,RDX,2016,,,,
Acura,RDX,2017,,,,
Acura,RDX,2018,,,,
Acura,RDX,2019,,,,
Acura,RDX,2020,,,,
Acura,RDX,2021,,,,
Acura,RDX,2022,,,,
Acura,RDX,2023,,,,
Acura,RDX,2024,,,,
Acura,RDX,2025,,,,
Acura,RL,2011,,,,
Acura,RL,2012,,,,
Acura,RLX,2014,,,,
Acura,RLX,2015,,,,
Acura,RLX,2016,,,,
Acura,RLX,2017,,,,
Acura,RLX,2018,,,,
Acura,RLX,2019,,,,
Acura,RLX,2020,,,,
Acura,TL,2011,,,,
Acura,TL,2012,,,,
Acura,TL,2013,,,,
Acura,TL,2014,,,,
Acura,TLX,2016,,,,
Acura,TLX,2017,,,,
Acura,TLX,2018,,,,
Acura,TLX,2019,,,,
Acura,TLX,2020,,,,
Acura,TLX,2021,,,,
Acura,TLX,2022,,,,
Acura,TLX,2023,,,,
Acura,TLX,2024,,,,
Acura,TLX,2025,,,,
Acura,TSX,2011,,,,
Acura,TSX,2012,,,,
Acura,TSX,2013,,,,
Acura,TSX,2014,,,,
Acura,ZDX,2011,,,,
Acura,ZDX,2012,,,,
Acura,ZDX,2013,,,,
Acura,ZDX,2024,,,,
Acura,ZDX,2025,,,,
Alfa Romeo,4C,2014,,,,
Alfa Romeo,4C,2015,,,,
Alfa Romeo,4C,2016,,,,
Alfa Romeo,4C,2017,,,,
Alfa Romeo,4C,2018,,,,
Alfa Romeo,4C,2019,,,,
Alfa Romeo,4C,2020,,,,
Alfa Romeo,8C Competizione Spider,2011,,,,
Alfa Romeo,8C Competizione Spider,2012,,,,
Alfa Romeo,8C Competizione Spider,2013,,,,
Alfa Romeo,Giulia (952),2016,,,,
Alfa Romeo,Giulia (952),2017,,,,
Alfa Romeo,Giulia (952),2018,,,,
Alfa Romeo,Giulia (952),2019,,,,
Alfa Romeo,Giulia (952),2020,,,,
Alfa Romeo,Giulia (952),2021,,,,
Alfa Romeo,Giulia (952),2022,,,,
Alfa Romeo,Giulia (952),2023,,,,
Alfa Romeo,Giulia (952),2024,,,,
Alfa Romeo,Giulia (952),2025,,,,
Alfa Romeo,Stelvio,2018,,,,
Alfa Romeo,Stelvio,2019,,,,
Alfa Romeo,Stelvio,2020,,,,
Alfa Romeo,Stelvio,2021,,,,
Alfa Romeo,Stelvio,2022,,,,
Alfa Romeo,Stelvio,2023,,,,
Alfa Romeo,Stelvio,2024,,,,
Alfa Romeo,Stelvio,2025,,,,
Alfa Romeo,Tonale,2024,,,,
Alfa Romeo,Tonale,2025,,,,
Aston Martin,DB11,2017,,,,
Aston Martin,DB11,2018,,,,
Aston Martin,DB11,2019,,,,
Aston Martin,DB11,2020,,,,
Aston Martin,DB11,2021,,,,
Aston Martin,DB11,2022,,,,
Aston Martin,DB11,2023,,,,
Aston Martin,DB11,2024,,,,
Aston Martin,DB12,2024,,,,
Aston Martin,DB12,2025,,,,
Aston Martin,DB9,2011,,,,
Aston Martin,DB9,2012,,,,
Aston Martin,DB9,2013,,,,
Aston Martin,DB9,2014,,,,
Aston Martin,DB9,2015,,,,
Aston Martin,DB9,2016,,,,
Aston Martin,DBS,2011,,,,
Aston Martin,DBS,2012,,,,
Aston Martin,DBS,2019,,,,
Aston Martin,DBS,2020,,,,
Aston Martin,DBS,2021,,,,
Aston Martin,DBS,2022,,,,
Aston Martin,DBS,2023,,,,
Aston Martin,DBS,2024,,,,
Aston Martin,DBX,2021,,,,
Aston Martin,DBX,2022,,,,
Aston Martin,DBX,2023,,,,
Aston Martin,DBX,2024,,,,
Aston Martin,DBX,2025,,,,
Aston Martin,Rapide,2011,,,,
Aston Martin,Rapide,2012,,,,
Aston Martin,Rapide,2014,,,,
Aston Martin,Rapide,2015,,,,
Aston Martin,Rapide,2016,,,,
Aston Martin,Rapide,2017,,,,
Aston Martin,Rapide,2018,,,,
Aston Martin,Rapide,2019,,,,
Aston Martin,V12 Vantage,2011,,,,
Aston Martin,V12 Vantage,2012,,,,
Aston Martin,V12 Vantage,2013,,,,
Aston Martin,V12 Vantage,2015,,,,
Aston Martin,V12 Vantage,2016,,,,
Aston Martin,V12 Vantage,2017,,,,
Aston Martin,V12 Vantage,2018,,,,
Aston Martin,V8 Vantage,2011,,,,
Aston Martin,V8 Vantage,2012,,,,
Aston Martin,V8 Vantage,2013,,,,
Aston Martin,V8 Vantage,2014,,,,
Aston Martin,V8 Vantage,2015,,,,
Aston Martin,V8 Vantage,2016,,,,
Aston Martin,V8 Vantage,2017,,,,
Aston Martin,V8 Vantage,2018,,,,
Aston Martin,Valiant,2024,,,,
Aston Martin,Valiant,2025,,,,
Aston Martin,Valour,2024,,,,
Aston Martin,Vanquish,2014,,,,
Aston Martin,Vanquish,2015,,,,
Aston Martin,Vanquish,2016,,,,
Aston Martin,Vanquish,2017,,,,
Aston Martin,Vanquish,2018,,,,
Aston Martin,Vanquish,2025,,,,
Aston Martin,Vanquish Zagato,2018,,,,
Aston Martin,Vanquish Zagato,2019,,,,
Aston Martin,Vantage,2020,,,,
Aston Martin,Vantage,2021,,,,
Aston Martin,Vantage,2022,,,,
Aston Martin,Vantage,2023,,,,
Aston Martin,Vantage,2024,,,,
Aston Martin,Vantage,2025,,,,
Aston Martin,Virage,2012,,,,
Audi,A3,2011,,,,
Audi,A3,2012,,,,
Audi,A3,2013,,,,
Audi,A3,2015,,,,
Audi,A3,2016,,,,
Audi,A3,2017,,,,
Audi,A3,2018,,,,
Audi,A3,2019,,,,
Audi,A3,2020,,,,
Audi,A3,2022,,,,
Audi,A3,2023,,,,
Audi,A3,2024,,,,
Audi,A3,2025,,,,
Audi,A4,2011,,,,
Audi,A4,2012,,,,
Audi,A4,2013,,,,
Audi,A4,2014,,,,
Audi,A4,2015,,,,
Audi,A4,2017,,,,
Audi,A4,2018,,,,
Audi,A4,2019,,,,
Audi,A4,2020,,,,
Audi,A4,2021,,,,
Audi,A4,2022,,,,
Audi,A4,2023,,,,
Audi,A4,2024,,,,
Audi,A4,2025,,,,
Audi,A4 allroad,2013,,,,
Audi,A4 allroad,2014,,,,
Audi,A4 allroad,2015,,,,
Audi,A4 allroad,2016,,,,
Audi,A4 allroad,2017,,,,
Audi,A4 allroad,2018,,,,
Audi,A4 allroad,2019,,,,
Audi,A4 allroad,2020,,,,
Audi,A4 allroad,2021,,,,
Audi,A4 allroad,2022,,,,
Audi,A4 allroad,2023,,,,
Audi,A4 allroad,2024,,,,
Audi,A4 allroad,2025,,,,
Audi,A5,2011,,,,
Audi,A5,2012,,,,
Audi,A5,2013,,,,
Audi,A5,2014,,,,
Audi,A5,2015,,,,
Audi,A5,2016,,,,
Audi,A5,2017,,,,
Audi,A5,2018,,,,
Audi,A5,2019,,,,
Audi,A5,2020,,,,
Audi,A5,2021,,,,
Audi,A5,2022,,,,
Audi,A5,2023,,,,
Audi,A5,2024,,,,
Audi,A5,2025,,,,
Audi,A6,2011,,,,
Audi,A6,2012,,,,
Audi,A6,2013,,,,
Audi,A6,2014,,,,
Audi,A6,2015,,,,
Audi,A6,2016,,,,
Audi,A6,2017,,,,
Audi,A6,2018,,,,
Audi,A6,2019,,,,
Audi,A6,2020,,,,
Audi,A6,2021,,,,
Audi,A6,2022,,,,
Audi,A6,2023,,,,
Audi,A6,2024,,,,
Audi,A6,2025,,,,
Audi,A6 allroad,2020,,,,
Audi,A6 allroad,2021,,,,
Audi,A6 allroad,2022,,,,
Audi,A6 allroad,2023,,,,
Audi,A6 allroad,2024,,,,
Audi,A6 allroad,2025,,,,
Audi,A7,2012,,,,
Audi,A7,2013,,,,
Audi,A7,2014,,,,
Audi,A7,2015,,,,
Audi,A7,2016,,,,
Audi,A7,2017,,,,
Audi,A7,2018,,,,
Audi,A7,2019,,,,
Audi,A7,2020,,,,
Audi,A7,2021,,,,
Audi,A7,2022,,,,
Audi,A7,2023,,,,
Audi,A7,2024,,,,
Audi,A7,2025,,,,
Audi,A7 e,2021,,,,
Audi,A7 e,2022,,,,
Audi,A8,2011,,,,
Audi,A8,2012,,,,
Audi,A8,2013,,,,
Audi,A8,2014,,,,
Audi,A8,2015,,,,
Audi,A8,2016,,,,
Audi,A8,2017,,,,
Audi,A8,2018,,,,
Audi,A8,2019,,,,
Audi,A8,2020,,,,
Audi,A8 e,2020,,,,
Audi,A8 L,2021,,,,
Audi,A8 L,2022,,,,
Audi,A8 L,2023,,,,
Audi,A8 L,2024,,,,
Audi,A8 L,2025,,,,
Audi,A8 L e,2021,,,,
Audi,e-tron,2019,,,,
Audi,e-tron,2021,,,,
Audi,e-tron,2022,,,,
Audi,e-tron,2023,,,,
Audi,e-tron GT,2022,,,,
Audi,e-tron GT,2023,,,,
Audi,e-tron GT,2024,,,,
Audi,e-tron Sportback,2020,,,,
Audi,e-tron Sportback,2021,,,,
Audi,e-tron Sportback,2022,,,,
Audi,Q3,2015,,,,
Audi,Q3,2016,,,,
Audi,Q3,2017,,,,
Audi,Q3,2018,,,,
Audi,Q3,2019,,,,
Audi,Q3,2020,,,,
Audi,Q3,2021,,,,
Audi,Q3,2022,,,,
Audi,Q3,2023,,,,
Audi,Q3,2024,,,,
Audi,Q3,2025,,,,
Audi,Q4,2022,,,,
Audi,Q4,2023,,,,
Audi,Q4,2024,,,,
Audi,Q4,2025,,,,
Audi,Q5,2011,,,,
Audi,Q5,2012,,,,
Audi,Q5,2013,,,,
Audi,Q5,2014,,,,
Audi,Q5,2015,,,,
Audi,Q5,2016,,,,
Audi,Q5,2017,,,,
Audi,Q5,2019,,,,
Audi,Q5,2020,,,,
Audi,Q5,2021,,,,
Audi,Q5,2022,,,,
Audi,Q5,2023,,,,
Audi,Q5,2024,,,,
Audi,Q5,2025,,,,
Audi,Q5 e,2020,,,,
Audi,Q5 e,2021,,,,
Audi,Q5 e,2023,,,,
Audi,Q5 e,2024,,,,
Audi,Q5 e,2025,,,,
Audi,Q6,2025,,,,
Audi,Q7,2011,,,,
Audi,Q7,2012,,,,
Audi,Q7,2013,,,,
Audi,Q7,2014,,,,
Audi,Q7,2015,,,,
Audi,Q7,2017,,,,
Audi,Q7,2018,,,,
Audi,Q7,2019,,,,
Audi,Q7,2020,,,,
Audi,Q7,2021,,,,
Audi,Q7,2022,,,,
Audi,Q7,2023,,,,
Audi,Q7,2024,,,,
Audi,Q7,2025,,,,
Audi,Q8,2019,,,,
Audi,Q8,2020,,,,
Audi,Q8,2021,,,,
Audi,Q8,2022,,,,
Audi,Q8,2023,,,,
Audi,Q8,2024,,,,
Audi,Q8,2025,,,,
Audi,R8,2011,,,,
Audi,R8,2012,,,,
Audi,R8,2014,,,,
Audi,R8,2015,,,,
Audi,R8,2016,,,,
Audi,R8,2018,,,,
Audi,R8,2020,,,,
Audi,R8,2021,,,,
Audi,R8,2022,,,,
Audi,R8,2023,,,,
Audi,RS 3,2017,,,,
Audi,RS 3,2018,,,,
Audi,RS 3,2019,,,,
Audi,RS 3,2020,,,,
Audi,RS 3,2022,,,,
Audi,RS 3,2023,,,,
Audi,RS 3,2024,,,,
Audi,RS 3,2025,,,,
Audi,RS 5,2013,,,,
Audi,RS 5,2014,,,,
Audi,RS 5,2015,,,,
Audi,RS 5,2018,,,,
Audi,RS 5,2019,,,,
Audi,RS 5,2021,,,,
Audi,RS 5,2022,,,,
Audi,RS 5,2023,,,,
Audi,RS 5,2024,,,,
Audi,RS 5,2025,,,,
Audi,RS 6 Avant,2021,,,,
Audi,RS 6 Avant,2022,,,,
Audi,RS 6 Avant,2023,,,,
Audi,RS 6 Avant,2024,,,,
Audi,RS 6 Avant,2025,,,,
Audi,RS 7,2014,,,,
Audi,RS 7,2015,,,,
Audi,RS 7,2016,,,,
Audi,RS 7,2017,,,,
Audi,RS 7,2018,,,,
Audi,RS 7,2021,,,,
Audi,RS 7,2022,,,,
Audi,RS 7,2023,,,,
Audi,RS 7,2024,,,,
Audi,RS 7,2025,,,,
Audi,RS e-tron GT,2022,,,,
Audi,RS e-tron GT,2023,,,,
Audi,RS e-tron GT,2024,,,,
Audi,RS e-tron GT,2025,,,,
Audi,RS Q8,2020,,,,
Audi,RS Q8,2021,,,,
Audi,RS Q8,2022,,,,
Audi,RS Q8,2023,,,,
Audi,RS Q8,2024,,,,
Audi,RS Q8,2025,,,,
Audi,S e-tron GT,2025,,,,
Audi,S3,2015,,,,
Audi,S3,2016,,,,
Audi,S3,2017,,,,
Audi,S3,2018,,,,
Audi,S3,2019,,,,
Audi,S3,2020,,,,
Audi,S3,2022,,,,
Audi,S3,2023,,,,
Audi,S3,2024,,,,
Audi,S3,2025,,,,
Audi,S4,2011,,,,
Audi,S4,2012,,,,
Audi,S4,2014,,,,
Audi,S4,2015,,,,
Audi,S4,2016,,,,
Audi,S4,2018,,,,
Audi,S4,2019,,,,
Audi,S4,2020,,,,
Audi,S4,2021,,,,
Audi,S4,2022,,,,
Audi,S4,2023,,,,
Audi,S4,2024,,,,
Audi,S4,2025,,,,
Audi,S5,2011,,,,
Audi,S5,2012,,,,
Audi,S5,2013,,,,
Audi,S5,2014,,,,
Audi,S5,2015,,,,
Audi,S5,2016,,,,
Audi,S5,2017,,,,
Audi,S5,2018,,,,
Audi,S5,2019,,,,
Audi,S5,2020,,,,
Audi,S5,2021,,,,
Audi,S5,2022,,,,
Audi,S5,2023,,,,
Audi,S5,2024,,,,
Audi,S5,2025,,,,
Audi,S6,2011,,,,
Audi,S6,2013,,,,
Audi,S6,2014,,,,
Audi,S6,2015,,,,
Audi,S6,2016,,,,
Audi,S6,2017,,,,
Audi,S6,2018,,,,
Audi,S6,2020,,,,
Audi,S6,2021,,,,
Audi,S6,2022,,,,
Audi,S6,2023,,,,
Audi,S6,2024,,,,
Audi,S6,2025,,,,
Audi,S7,2013,,,,
Audi,S7,2014,,,,
Audi,S7,2015,,,,
Audi,S7,2016,,,,
Audi,S7,2017,,,,
Audi,S7,2018,,,,
Audi,S7,2020,,,,
Audi,S7,2021,,,,
Audi,S7,2022,,,,
Audi,S7,2023,,,,
Audi,S7,2024,,,,
Audi,S7,2025,,,,
Audi,S8,2013,,,,
Audi,S8,2014,,,,
Audi,S8,2015,,,,
Audi,S8,2016,,,,
Audi,S8,2017,,,,
Audi,S8,2018,,,,
Audi,S8,2020,,,,
Audi,S8,2021,,,,
Audi,S8,2022,,,,
Audi,S8,2023,,,,
Audi,S8,2024,,,,
Audi,S8,2025,,,,
Audi,SQ5,2014,,,,
Audi,SQ5,2015,,,,
Audi,SQ5,2016,,,,
Audi,SQ5,2017,,,,
Audi,SQ5,2018,,,,
Audi,SQ5,2019,,,,
Audi,SQ5,2020,,,,
Audi,SQ5,2021,,,,
Audi,SQ5,2022,,,,
Audi,SQ5,2023,,,,
Audi,SQ5,2024,,,,
Audi,SQ5,2025,,,,
Audi,SQ6,2025,,,,
Audi,SQ7,2020,,,,
Audi,SQ7,2021,,,,
