Ref,Make,Model,Year,Trim_Name,Body_Config_Ref,Powertrain_Ref,Transmission_Ref,Drivetrain_Ref,Suspension_Ref,Seating_Config_Ref,Axle_Ratio,Equipment_Note,Curb_Weight_lb,GVWR_lb,GCWR_lb,Payload_lb,Towing_Capacity_lb,Tongue_Weight_lb,EPA_City_mpg,EPA_Highway_mpg,EPA_Combined_mpg,EPA_Electric_Range_mi,Zero_To_Sixty_s,Quarter_Mile_s,Top_Speed_mph,Braking_60_0_ft
epa-10165,Eagle,Summit,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Summit Wagon,,,,,,,18,23,20,,,,,
epa-10166,Eagle,Summit,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Summit Wagon,,,,,,,21,26,23,,,,,
epa-10167,Eagle,Summit,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Summit Wagon,,,,,,,19,24,21,,,,,
epa-10168,Eagle,Summit,1993,,,,epa-manual-5-spd,epa-fwd,,,,Summit Wagon,,,,,,,21,26,23,,,,,
epa-10169,Eagle,Summit,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,Summit Wagon,,,,,,,17,22,19,,,,,
epa-10170,Eagle,Summit,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Summit Wagon,,,,,,,18,24,20,,,,,
epa-10171,Eagle,Summit,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,Summit Wagon,,,,,,,17,22,19,,,,,
epa-10172,Eagle,Summit,1993,,,,epa-manual-5-spd,epa-fwd,,,,Summit Wagon,,,,,,,19,26,21,,,,,
epa-10173,Ford,Taurus,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Taurus Wagon,,,,,,,18,27,21,,,,,
epa-10174,Ford,Taurus,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Taurus Wagon,,,,,,,17,25,20,,,,,
epa-10175,Mercury,Sable,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Sable Wagon,,,,,,,18,27,21,,,,,
epa-10176,Mercury,Sable,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Sable Wagon,,,,,,,17,25,20,,,,,
epa-10177,Mitsubishi,Expo,1993,,,,epa-automatic-4-spd,epa-4wd-or-awd,,,,,,,,,,,17,22,19,,,,,
epa-10178,Mitsubishi,Expo,1993,,,,epa-automatic-4-spd,epa-fwd,,,,,,,,,,,18,24,20,,,,,
epa-10179,Mitsubishi,Expo,1993,,,,epa-manual-5-spd,epa-4wd-or-awd,,,,,,,,,,,17,22,19,,,,,
epa-10180,Mitsubishi,Expo,1993,,,,epa-manual-5-spd,epa-fwd,,,,,,,,,,,19,26,21,,,,,
epa-10192,Mitsubishi,Diamante,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Diamante Wagon,,,,,,,17,23,19,,,,,
epa-102,Dodge,Charger,1985,,,,epa-manual-5-spd,epa-fwd,,,,Turbo,,,,,,,17,26,20,,,,,
epa-10201,Toyota,Camry,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Camry Wagon,,,,,,,18,26,21,,,,,
epa-10202,Toyota,Camry,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Camry Wagon,,,,,,,16,22,19,,,,,
epa-10203,Volkswagen,Passat,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Passat Wagon,,,,,,,18,26,21,,,,,
epa-10204,Volkswagen,Passat,1993,,,,epa-manual-5-spd,epa-fwd,,,,Passat Wagon,,,,,,,18,28,22,,,,,
epa-10205,Volkswagen,Passat,1993,,,,epa-automatic-4-spd,epa-fwd,,,,Passat Wagon,,,,,,,15,22,18,,,,,
epa-10206,Volkswagen,Passat,1993,,,,epa-manual-5-spd,epa-fwd,,,,Passat Wagon,,,,,,,17,25,20,,,,,
epa-10212,Buick,Roadmaster,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Roadmaster Wagon,,,,,,,15,23,17,,,,,
epa-10213,Chevrolet,Caprice,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Caprice Wagon,,,,,,,15,23,18,,,,,
epa-10214,Chevrolet,Caprice,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Caprice Wagon,,,,,,,15,23,17,,,,,
epa-10215,Chevrolet,S-10 Pickup,1993,,,,epa-automatic-4-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,18,24,20,,,,,
epa-10216,Chevrolet,S-10 Pickup,1993,,,,epa-manual-5-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,20,25,22,,,,,
epa-10217,Chevrolet,S-10 Pickup,1993,,,,epa-manual-5-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,17,23,19,,,,,
epa-10218,Chevrolet,S-10 Pickup,1993,,,,epa-automatic-4-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,16,21,18,,,,,
epa-10219,Chevrolet,S-10 Pickup,1993,,,,epa-manual-5-spd,epa-rwd,,,,S10 Pickup 2WD,,,,,,,16,22,18,,,,,
epa-10223,Dodge,RAM 50,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,17,21,19,,,,,
epa-10224,Dodge,RAM 50,1993,,,,epa-manual-5-spd,epa-rwd,,,,Ram 50 Pickup 2WD,,,,,,,17,22,19,,,,,
epa-10225,GMC,Sonoma,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,18,24,20,,,,,
epa-10226,GMC,Sonoma,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,20,25,22,,,,,
epa-10227,GMC,Sonoma,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,17,23,19,,,,,
epa-10228,GMC,Sonoma,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,16,21,18,,,,,
epa-10229,GMC,Sonoma,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,15,22,18,,,,,
epa-10230,GMC,Sonoma,1993,,,,epa-manual-5-spd,epa-rwd,,,,Sonoma 2WD,,,,,,,16,22,18,,,,,
epa-10231,Isuzu,Pickup,1993,,,,epa-manual-5-spd,epa-rwd,,,,Pickup 2WD,,,,,,,19,22,20,,,,,
epa-10232,Isuzu,Pickup,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Pickup 2WD,,,,,,,17,22,19,,,,,
epa-10233,Isuzu,Pickup,1993,,,,epa-manual-5-spd,epa-rwd,,,,Pickup 2WD,,,,,,,16,22,18,,,,,
epa-10236,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,20,17,,,,,
epa-10237,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,20,17,,,,,
epa-10238,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,14,20,16,,,,,
epa-10239,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,15,19,16,,,,,
epa-10240,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-10241,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,13,18,15,,,,,
epa-10242,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,13,17,14,,,,,
epa-10243,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,12,17,14,,,,,
epa-10244,Chevrolet,C/K 1500,1993,,,,epa-manual-5-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,12,16,14,,,,,
epa-10245,Chevrolet,C/K 1500,1993,,,,epa-automatic-4-spd,epa-rwd,,,,C1500 Pickup 2WD,,,,,,,9,12,10,,,,,
epa-10254,Dodge,Dakota,1993,,,,epa-manual-5-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,19,25,22,,,,,
epa-10255,Dodge,Dakota,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,14,18,16,,,,,
epa-10256,Dodge,Dakota,1993,,,,epa-manual-5-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,14,20,16,,,,,
epa-10257,Dodge,Dakota,1993,,,,epa-automatic-4-spd,epa-rwd,,,,Dakota Pickup 2WD,,,,,,,13,17,14,,,,,
epa-10258,Dodge,D/W 150,1993,,,,epa-automatic-3-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,14,16,15,,,,,
epa-10259,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,14,18,15,,,,,
epa-10260,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,14,17,15,,,,,
epa-10261,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,11,16,13,,,,,
epa-10262,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,12,16,13,,,,,
epa-10263,Dodge,D/W 150,1993,,,,epa-automatic-4-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,11,15,13,,,,,
epa-10264,Dodge,D/W 150,1993,,,,epa-manual-5-spd,epa-rwd,,,,D100/D150 Pickup 2WD,,,,,,,10,14,12,,,,,
epa-10265,Dodge,D/W 250,1993,,,,epa-automatic-3-spd,epa-rwd,,,,D250 Pickup 2WD,,,,,,,14,16,14,,,,,
